,hero_id,games_played,wins,matchup_hero_id
1359,105,77,28,12
1360,21,69,37,12
1361,46,67,29,12
1362,79,66,35,12
1363,106,64,23,12
1364,65,61,31,12
1365,101,57,21,12
1366,94,57,23,12
1367,51,56,33,12
1368,109,54,27,12
1369,120,54,30,12
1370,45,54,18,12
1371,97,53,26,12
1372,129,53,31,12
1373,19,52,26,12
1374,14,52,23,12
1375,53,50,17,12
1376,128,50,25,12
1377,26,50,24,12
1378,98,49,20,12
1379,121,49,22,12
1380,96,48,14,12
1381,58,47,18,12
1382,74,46,19,12
1383,119,44,22,12
1384,69,43,18,12
1385,100,43,20,12
1386,39,41,20,12
1387,137,40,18,12
1388,110,40,15,12
1389,126,40,20,12
1390,5,39,18,12
1391,41,39,17,12
1392,18,39,18,12
1393,87,39,17,12
1394,31,39,22,12
1395,42,38,15,12
1396,38,38,14,12
1397,83,37,17,12
1398,138,37,17,12
1399,17,37,11,12
1400,13,36,16,12
1401,7,36,17,12
1402,93,35,14,12
1403,104,35,13,12
1404,36,35,16,12
1405,4,34,15,12
1406,54,34,10,12
1407,111,33,15,12
1408,81,33,13,12
1409,136,33,10,12
1410,123,33,14,12
1411,48,33,13,12
1412,114,32,14,12
1413,49,32,11,12
1414,75,32,18,12
1415,29,32,12,12
1416,40,32,18,12
1417,135,29,16,12
1418,22,29,9,12
1419,52,28,17,12
1420,76,27,13,12
1421,23,27,9,12
1422,9,27,13,12
1423,25,27,13,12
1424,92,26,16,12
1425,84,26,13,12
1426,107,24,16,12
1427,112,24,13,12
1428,70,24,12,12
1429,72,23,11,12
1430,6,23,11,12
1431,30,23,10,12
1432,102,22,8,12
1433,78,22,10,12
1434,50,22,14,12
1435,61,21,5,12
1436,60,21,11,12
1437,44,21,12,12
1438,28,21,11,12
1439,3,21,7,12
1440,68,20,8,12
1441,15,20,10,12
1442,8,20,8,12
1443,91,20,8,12
1444,2,20,9,12
1445,95,19,11,12
1446,1,19,4,12
1447,56,18,7,12
1448,89,18,7,12
1449,88,18,8,12
1450,90,17,7,12
1451,55,17,7,12
1452,11,17,7,12
1453,57,16,10,12
1454,64,16,3,12
1455,62,15,5,12
1456,32,15,7,12
1457,27,14,6,12
1458,77,14,9,12
1459,47,14,11,12
1460,66,14,4,12
1461,59,13,4,12
1462,80,13,4,12
1463,99,12,6,12
1464,63,11,5,12
1465,113,11,6,12
1466,67,11,4,12
1467,33,11,7,12
1468,73,11,3,12
1469,82,10,4,12
1470,43,9,3,12
1471,108,9,4,12
1472,16,8,2,12
1473,103,8,5,12
1474,34,7,6,12
1475,35,7,4,12
1476,37,5,2,12
1477,86,338,183,13
1478,20,293,164,13
1479,5,267,147,13
1480,74,265,136,13
1481,17,262,117,13
1482,121,261,139,13
1483,96,254,114,13
1484,48,251,126,13
1485,19,250,103,13
1486,46,243,107,13
1487,79,243,127,13
1488,120,232,127,13
1489,71,217,109,13
1490,41,216,114,13
1491,10,215,112,13
1492,100,213,104,13
1493,21,211,108,13
1494,105,202,100,13
1495,45,201,87,13
1496,53,187,81,13
1497,97,184,98,13
1498,119,183,99,13
1499,129,179,93,13
1500,65,178,74,13
1501,123,176,93,13
1502,137,175,84,13
1503,106,175,100,13
1504,18,172,94,13
1505,110,168,99,13
1506,23,166,85,13
1507,26,166,88,13
1508,72,162,87,13
1509,98,159,81,13
1510,14,157,80,13
1511,69,150,77,13
1512,90,147,68,13
1513,39,144,79,13
1514,126,143,79,13
1515,49,138,74,13
1516,83,138,64,13
1517,25,137,68,13
1518,63,130,72,13
1519,93,128,69,13
1520,85,127,65,13
1521,50,126,68,13
1522,87,126,61,13
1523,58,125,64,13
1524,54,124,56,13
1525,109,123,68,13
1526,138,123,46,13
1527,78,122,73,13
1528,51,119,65,13
1529,22,118,64,13
1530,135,112,62,13
1531,114,111,59,13
1532,104,111,53,13
1533,101,110,54,13
1534,2,110,70,13
1535,9,108,51,13
1536,15,107,51,13
1537,52,105,43,13
1538,128,104,64,13
1539,29,102,51,13
1540,107,100,49,13
1541,31,98,61,13
1542,64,96,43,13
1543,42,96,45,13
1544,28,95,41,13
1545,95,95,48,13
1546,38,95,44,13
1547,84,93,59,13
1548,112,93,49,13
1549,89,87,39,13
1550,7,86,39,13
1551,68,86,48,13
1552,136,86,45,13
1553,55,85,34,13
1554,60,85,36,13
1555,4,81,46,13
1556,33,81,31,13
1557,91,80,35,13
1558,94,80,34,13
1559,35,80,33,13
1560,73,77,44,13
1561,40,76,31,13
1562,67,75,42,13
1563,1,74,36,13
1564,81,72,37,13
1565,3,69,29,13
1566,70,69,33,13
1567,102,66,26,13
1568,37,65,32,13
1569,111,63,27,13
1570,44,62,32,13
1571,66,62,25,13
1572,76,61,28,13
1573,43,60,25,13
1574,11,56,29,13
1575,27,53,21,13
1576,32,53,25,13
1577,56,49,22,13
1578,8,48,24,13
1579,30,48,23,13
1580,62,44,18,13
1581,88,44,17,13
1582,99,44,22,13
1583,61,44,26,13
1584,47,44,26,13
1585,36,41,22,13
1586,80,39,21,13
1587,59,39,13,13
1588,75,38,25,13
1589,57,37,22,13
1590,92,36,17,13
1591,12,36,20,13
1592,77,35,15,13
1593,82,34,14,13
1594,103,33,15,13
1595,108,28,13,13
1596,6,27,16,13
1597,16,26,17,13
1598,113,26,14,13
1599,34,20,14,13
1600,86,471,247,14
1601,5,395,199,14
1602,71,370,195,14
1603,20,340,169,14
1604,26,336,162,14
1605,21,331,163,14
1606,48,305,151,14
1607,84,276,147,14
1608,19,271,142,14
1609,121,269,135,14
1610,104,268,131,14
1611,46,243,129,14
1612,98,242,119,14
1613,54,235,126,14
1614,10,232,111,14
1615,106,227,121,14
1616,53,223,99,14
1617,22,220,114,14
1618,87,219,122,14
1619,74,217,103,14
1620,129,205,99,14
1621,25,204,122,14
1622,2,204,110,14
1623,101,189,84,14
1624,31,189,110,14
1625,105,187,100,14
1626,17,185,77,14
1627,64,185,89,14
1628,96,183,85,14
1629,120,182,86,14
1630,100,181,74,14
1631,11,180,87,14
1632,123,179,88,14
1633,97,175,88,14
1634,7,175,85,14
1635,45,173,65,14
1636,69,171,72,14
1637,114,170,82,14
1638,93,165,88,14
1639,23,164,78,14
1640,49,161,84,14
1641,137,160,82,14
1642,13,157,77,14
1643,128,156,79,14
1644,72,155,71,14
1645,119,150,76,14
1646,28,148,69,14
1647,39,143,59,14
1648,18,141,66,14
1649,85,135,65,14
1650,126,135,73,14
1651,70,134,59,14
1652,135,131,63,14
1653,38,129,61,14
1654,44,128,69,14
1655,58,124,56,14
1656,51,124,66,14
1657,90,122,55,14
1658,41,120,68,14
1659,9,120,57,14
1660,29,119,57,14
1661,40,118,49,14
1662,110,116,59,14
1663,107,115,56,14
1664,136,113,59,14
1665,109,113,60,14
1666,83,110,48,14
1667,52,110,47,14
1668,15,110,51,14
1669,95,109,56,14
1670,42,108,46,14
1671,30,108,54,14
1672,91,108,51,14
1673,79,106,46,14
1674,35,106,59,14
1675,63,105,42,14
1676,81,104,58,14
1677,138,104,44,14
1678,76,101,57,14
1679,8,96,53,14
1680,27,95,53,14
1681,89,95,38,14
1682,4,93,48,14
1683,112,89,49,14
1684,75,89,44,14
1685,36,84,43,14
1686,65,84,37,14
1687,88,78,41,14
1688,62,78,24,14
1689,102,75,45,14
1690,1,74,46,14
1691,56,73,32,14
1692,50,73,33,14
1693,6,73,40,14
1694,61,73,34,14
1695,68,72,34,14
1696,3,72,31,14
1697,111,66,38,14
1698,43,65,34,14
1699,73,64,29,14
1700,37,64,29,14
1701,55,61,25,14
1702,66,57,22,14
1703,16,54,29,14
1704,78,53,26,14
1705,57,53,24,14
1706,12,52,29,14
1707,77,52,30,14
1708,67,52,30,14
1709,47,52,26,14
1710,59,51,20,14
1711,33,50,23,14
1712,94,47,19,14
1713,80,44,27,14
1714,60,44,26,14
1715,99,44,22,14
1716,113,41,27,14
1717,103,41,20,14
1718,82,38,24,14
1719,108,34,18,14
1720,34,33,17,14
1721,32,33,18,14
1722,92,32,15,14
1723,86,305,140,15
1724,20,206,98,15
1725,5,203,99,15
1726,10,191,86,15
1727,21,189,86,15
1728,121,178,84,15
1729,72,177,83,15
1730,123,168,75,15
1731,54,168,83,15
1732,96,165,80,15
1733,19,159,67,15
1734,26,156,78,15
1735,120,156,71,15
1736,137,148,71,15
1737,129,147,67,15
1738,98,138,67,15
1739,41,137,50,15
1740,104,134,58,15
1741,48,134,64,15
1742,105,134,71,15
1743,46,132,61,15
1744,74,132,66,15
1745,109,130,65,15
1746,49,128,65,15
1747,65,127,51,15
1748,25,125,68,15
1749,23,124,54,15
1750,79,123,49,15
1751,87,123,52,15
1752,69,122,57,15
1753,22,120,61,15
1754,39,120,40,15
1755,119,119,66,15
1756,106,114,65,15
1757,63,112,52,15
1758,52,111,50,15
1759,14,110,59,15
1760,18,110,53,15
1761,51,108,49,15
1762,13,107,56,15
1763,17,107,53,15
1764,85,106,57,15
1765,100,105,52,15
1766,58,105,43,15
1767,53,104,46,15
1768,135,103,44,15
1769,101,103,57,15
1770,91,99,42,15
1771,83,98,38,15
1772,95,98,52,15
1773,110,96,56,15
1774,114,95,44,15
1775,71,94,50,15
1776,97,92,48,15
1777,90,91,40,15
1778,78,90,37,15
1779,45,89,37,15
1780,9,88,47,15
1781,128,87,42,15
1782,29,86,41,15
1783,38,83,47,15
1784,44,83,45,15
1785,7,82,40,15
1786,31,78,34,15
1787,28,74,37,15
1788,43,74,32,15
1789,55,73,33,15
1790,11,69,30,15
1791,3,68,36,15
1792,138,68,28,15
1793,84,68,26,15
1794,2,67,44,15
1795,136,66,29,15
1796,107,65,26,15
1797,112,63,36,15
1798,37,63,33,15
1799,40,62,31,15
1800,93,60,25,15
1801,33,51,18,15
1802,64,50,25,15
1803,66,48,20,15
1804,50,47,23,15
1805,102,46,19,15
1806,89,46,26,15
1807,70,46,25,15
1808,103,45,15,15
1809,111,45,27,15
1810,27,44,18,15
1811,35,44,16,15
1812,76,43,23,15
1813,1,42,11,15
1814,36,42,12,15
1815,6,42,21,15
1816,47,42,25,15
1817,59,41,19,15
1818,81,40,22,15
1819,4,40,20,15
1820,77,39,20,15
1821,42,39,14,15
1822,56,39,19,15
1823,30,39,25,15
1824,75,39,26,15
1825,73,38,24,15
1826,94,37,17,15
1827,60,36,17,15
1828,80,35,17,15
1829,62,35,19,15
1830,126,34,17,15
1831,57,33,12,15
1832,68,32,11,15
1833,92,29,14,15
1834,82,24,8,15
1835,67,24,14,15
1836,61,24,12,15
1837,99,22,9,15
1838,108,22,8,15
1839,8,22,13,15
1840,88,21,6,15
1841,12,20,10,15
1842,16,17,10,15
1843,32,15,7,15
1844,113,14,9,15
1845,34,5,2,15
1846,86,96,50,16
1847,71,85,35,16
1848,5,68,31,16
1849,104,65,33,16
1850,121,63,32,16
1851,84,59,26,16
1852,14,54,25,16
1853,20,53,22,16
1854,48,53,23,16
1855,26,48,22,16
1856,46,47,25,16
1857,96,46,23,16
1858,106,46,22,16
1859,25,44,21,16
1860,53,43,20,16
1861,7,43,19,16
1862,119,42,18,16
1863,74,42,15,16
1864,18,41,18,16
1865,19,41,21,16
1866,64,41,17,16
1867,21,41,23,16
1868,135,40,12,16
1869,101,39,15,16
1870,44,39,18,16
1871,137,38,13,16
1872,45,36,17,16
1873,128,36,21,16
1874,100,36,20,16
1875,114,36,14,16
1876,39,35,15,16
1877,87,35,23,16
1878,22,35,15,16
1879,85,33,13,16
1880,97,33,15,16
1881,2,33,14,16
1882,107,32,17,16
1883,129,32,17,16
1884,10,32,14,16
1885,11,32,14,16
1886,42,31,11,16
1887,54,31,12,16
1888,38,31,13,16
1889,105,31,14,16
1890,31,29,18,16
1891,17,29,14,16
1892,30,29,18,16
1893,50,28,12,16
1894,72,28,11,16
1895,93,27,17,16
1896,1,27,15,16
1897,68,27,14,16
1898,83,26,10,16
1899,120,26,12,16
1900,27,26,11,16
1901,110,26,17,16
1902,89,26,13,16
1903,13,26,9,16
1904,123,25,9,16
1905,51,25,15,16
1906,41,25,11,16
1907,109,25,14,16
1908,138,25,10,16
1909,90,24,8,16
1910,98,24,12,16
1911,29,24,12,16
1912,37,22,7,16
1913,23,22,9,16
1914,79,21,11,16
1915,9,21,11,16
1916,63,20,7,16
1917,76,20,8,16
1918,69,20,8,16
1919,126,20,9,16
1920,67,19,6,16
1921,8,19,9,16
1922,81,19,12,16
1923,3,19,9,16
1924,28,19,7,16
1925,136,19,13,16
1926,52,18,9,16
1927,55,18,7,16
1928,95,18,10,16
1929,70,17,8,16
1930,15,17,7,16
1931,49,17,10,16
1932,91,16,5,16
1933,40,16,6,16
1934,73,16,10,16
1935,99,15,7,16
1936,111,15,9,16
1937,35,15,9,16
1938,65,14,5,16
1939,60,13,4,16
1940,36,13,5,16
1941,4,12,6,16
1942,75,12,8,16
1943,6,12,5,16
1944,77,11,7,16
1945,59,11,5,16
1946,88,11,8,16
1947,57,11,3,16
1948,43,11,7,16
1949,58,11,2,16
1950,66,10,2,16
1951,80,10,6,16
1952,56,9,6,16
1953,102,9,4,16
1954,62,8,3,16
1955,12,8,6,16
1956,32,8,4,16
1957,78,7,4,16
1958,33,7,4,16
1959,92,7,5,16
1960,82,7,4,16
1961,112,7,5,16
1962,47,6,4,16
1963,113,6,3,16
1964,108,5,2,16
1965,61,5,1,16
1966,94,5,1,16
1967,103,5,2,16
1968,34,2,1,16
1969,86,500,251,17
1970,106,407,198,17
1971,71,321,164,17
1972,105,305,174,17
1973,5,279,152,17
1974,21,268,127,17
1975,98,264,132,17
1976,13,262,145,17
1977,46,258,131,17
1978,10,255,126,17
1979,120,252,138,17
1980,85,235,127,17
1981,79,225,103,17
1982,48,225,116,17
1983,20,225,112,17
1984,19,224,101,17
1985,65,223,107,17
1986,137,209,112,17
1987,26,198,101,17
1988,128,192,100,17
1989,129,190,117,17
1990,96,188,88,17
1991,104,186,88,17
1992,14,185,108,17
1993,101,177,83,17
1994,53,176,97,17
1995,109,169,85,17
1996,51,169,83,17
1997,38,168,69,17
1998,39,166,85,17
1999,45,165,74,17
2000,90,164,79,17
2001,58,161,81,17
2002,126,159,85,17
2003,87,159,90,17
2004,69,158,82,17
2005,114,158,83,17
2006,123,158,79,17
2007,22,156,82,17
2008,4,155,79,17
2009,84,153,77,17
2010,97,152,74,17
2011,49,151,79,17
2012,41,147,77,17
2013,55,146,56,17
2014,9,144,66,17
2015,25,143,77,17
2016,18,142,66,17
2017,72,140,71,17
2018,23,137,66,17
2019,100,136,66,17
2020,121,131,65,17
2021,119,131,67,17
2022,110,130,66,17
2023,31,128,67,17
2024,75,125,56,17
2025,29,124,62,17
2026,94,122,55,17
2027,93,122,59,17
2028,2,118,62,17
2029,74,115,49,17
2030,15,107,54,17
2031,91,106,52,17
2032,138,106,61,17
2033,40,106,64,17
2034,7,105,48,17
2035,11,105,57,17
2036,54,104,43,17
2037,52,103,53,17
2038,63,102,61,17
2039,8,102,50,17
2040,111,100,40,17
2041,107,97,42,17
2042,1,97,52,17
2043,135,94,40,17
2044,95,93,39,17
2045,83,92,41,17
2046,44,89,55,17
2047,78,88,58,17
2048,136,88,50,17
2049,68,85,40,17
2050,73,85,50,17
2051,62,83,46,17
2052,28,82,44,17
2053,56,79,50,17
2054,64,79,38,17
2055,89,77,26,17
2056,33,77,35,17
2057,61,76,35,17
2058,37,71,34,17
2059,112,71,38,17
2060,77,70,22,17
2061,102,70,32,17
2062,30,67,36,17
2063,6,66,38,17
2064,70,66,34,17
2065,3,63,33,17
2066,108,61,25,17
2067,81,61,33,17
2068,43,59,33,17
2069,60,58,28,17
2070,42,57,24,17
2071,35,54,28,17
2072,36,54,28,17
2073,103,49,23,17
2074,66,49,17,17
2075,92,48,22,17
2076,88,48,27,17
2077,82,46,18,17
2078,27,45,19,17
2079,59,45,14,17
2080,76,45,24,17
2081,67,43,21,17
2082,32,42,16,17
2083,12,37,26,17
2084,57,34,15,17
2085,80,34,20,17
2086,50,32,14,17
2087,99,31,23,17
2088,47,30,18,17
2089,16,29,15,17
2090,34,29,16,17
2091,113,28,15,17
2092,86,427,232,18
2093,20,335,170,18
2094,5,293,142,18
2095,121,279,127,18
2096,48,244,115,18
2097,26,236,123,18
2098,72,236,105,18
2099,46,236,115,18
2100,21,230,102,18
2101,120,228,109,18
2102,104,219,102,18
2103,74,213,87,18
2104,96,210,83,18
2105,44,210,120,18
2106,101,209,101,18
2107,106,207,110,18
2108,71,205,104,18
2109,53,202,89,18
2110,137,191,98,18
2111,19,188,86,18
2112,135,186,87,18
2113,23,185,79,18
2114,105,181,82,18
2115,129,180,105,18
2116,13,172,78,18
2117,119,169,80,18
2118,78,169,85,18
2119,10,165,73,18
2120,95,164,84,18
2121,123,160,81,18
2122,22,157,87,18
2123,25,154,87,18
2124,79,153,81,18
2125,87,152,70,18
2126,93,151,76,18
2127,109,149,74,18
2128,7,149,72,18
2129,100,148,65,18
2130,54,146,67,18
2131,38,146,73,18
2132,84,143,63,18
2133,17,142,76,18
2134,14,141,75,18
2135,41,136,54,18
2136,90,134,56,18
2137,107,132,69,18
2138,9,132,61,18
2139,65,131,75,18
2140,39,130,58,18
2141,81,128,64,18
2142,49,127,67,18
2143,55,127,59,18
2144,91,126,57,18
2145,114,124,63,18
2146,45,124,57,18
2147,85,123,63,18
2148,83,122,48,18
2149,28,119,51,18
2150,11,115,56,18
2151,97,114,54,18
2152,52,114,57,18
2153,31,113,50,18
2154,98,111,55,18
2155,110,111,57,18
2156,15,110,57,18
2157,128,110,50,18
2158,51,105,47,18
2159,69,105,54,18
2160,126,101,46,18
2161,37,100,62,18
2162,58,98,42,18
2163,29,97,42,18
2164,138,97,54,18
2165,70,96,51,18
2166,2,94,58,18
2167,64,93,58,18
2168,4,93,47,18
2169,77,90,46,18
2170,136,90,52,18
2171,63,85,34,18
2172,40,84,38,18
2173,89,83,50,18
2174,3,80,39,18
2175,66,78,34,18
2176,76,74,45,18
2177,8,73,36,18
2178,30,72,33,18
2179,67,71,35,18
2180,42,71,33,18
2181,50,70,36,18
2182,27,70,36,18
2183,94,70,38,18
2184,68,70,33,18
2185,75,66,34,18
2186,73,65,26,18
2187,111,65,35,18
2188,60,62,34,18
2189,36,61,27,18
2190,33,59,25,18
2191,103,58,28,18
2192,6,57,27,18
2193,88,56,28,18
2194,62,53,21,18
2195,43,53,26,18
2196,57,53,25,18
2197,56,52,23,18
2198,35,48,25,18
2199,1,45,24,18
2200,112,44,21,18
2201,16,41,23,18
2202,12,39,21,18
2203,99,38,15,18
2204,80,37,19,18
2205,108,34,22,18
2206,102,32,21,18
2207,59,31,17,18
2208,61,29,15,18
2209,82,27,7,18
2210,47,26,11,18
2211,92,24,11,18
2212,32,24,13,18
2213,113,15,8,18
2214,34,13,6,18
2215,86,627,315,19
2216,20,404,203,19
2217,21,403,192,19
2218,123,386,198,19
2219,5,384,193,19
2220,96,377,179,19
2221,26,364,188,19
2222,129,353,193,19
2223,48,317,155,19
2224,120,316,141,19
2225,106,309,162,19
2226,121,300,147,19
2227,22,297,145,19
2228,10,291,133,19
2229,98,288,139,19
2230,71,288,145,19
2231,72,279,127,19
2232,105,277,146,19
2233,14,271,129,19
2234,100,265,131,19
2235,79,261,122,19
2236,23,259,134,19
2237,65,257,115,19
2238,25,251,128,19
2239,46,251,118,19
2240,13,250,147,19
2241,49,248,132,19
2242,69,243,115,19
2243,97,241,108,19
2244,87,235,112,19
2245,41,231,114,19
2246,17,224,123,19
2247,137,224,111,19
2248,54,217,111,19
2249,45,217,105,19
2250,74,210,110,19
2251,101,205,101,19
2252,9,202,97,19
2253,53,198,97,19
2254,51,189,88,19
2255,18,188,102,19
2256,104,186,88,19
2257,119,185,86,19
2258,58,182,85,19
2259,28,182,92,19
2260,109,182,98,19
2261,52,177,76,19
2262,128,166,85,19
2263,63,165,69,19
2264,90,164,75,19
2265,84,162,97,19
2266,29,160,85,19
2267,39,159,73,19
2268,15,159,92,19
2269,7,158,76,19
2270,31,153,73,19
2271,85,151,71,19
2272,95,146,79,19
2273,78,142,74,19
2274,110,140,68,19
2275,2,140,83,19
2276,114,139,68,19
2277,93,132,64,19
2278,126,132,64,19
2279,64,130,65,19
2280,11,129,62,19
2281,38,127,63,19
2282,40,127,53,19
2283,112,126,57,19
2284,4,120,71,19
2285,91,118,52,19
2286,44,118,58,19
2287,43,116,57,19
2288,136,115,56,19
2289,27,115,57,19
2290,135,112,48,19
2291,73,112,56,19
2292,70,110,63,19
2293,8,107,57,19
2294,89,103,57,19
2295,35,101,57,19
2296,94,101,49,19
2297,3,100,55,19
2298,107,99,42,19
2299,138,99,49,19
2300,75,96,48,19
2301,83,92,48,19
2302,42,91,28,19
2303,76,89,53,19
2304,88,89,34,19
2305,102,88,44,19
2306,1,87,45,19
2307,30,86,41,19
2308,6,81,41,19
2309,36,80,40,19
2310,55,80,35,19
2311,67,78,36,19
2312,33,77,38,19
2313,57,76,33,19
2314,111,75,46,19
2315,66,74,30,19
2316,50,70,27,19
2317,56,68,36,19
2318,81,67,39,19
2319,68,65,37,19
2320,60,65,24,19
2321,37,62,29,19
2322,47,61,33,19
2323,61,59,29,19
2324,82,57,25,19
2325,62,57,24,19
2326,59,52,25,19
2327,12,52,26,19
2328,77,50,24,19
2329,103,48,29,19
2330,80,47,19,19
2331,16,41,20,19
2332,99,41,21,19
2333,92,36,13,19
2334,113,31,18,19
2335,32,29,19,19
2336,108,27,12,19
2337,34,17,10,19
2338,86,719,364,20
2339,121,618,303,20
2340,26,548,281,20
2341,96,503,223,20
2342,5,479,221,20
2343,53,475,208,20
2344,21,459,219,20
2345,74,435,199,20
2346,123,429,214,20
2347,48,414,206,20
2348,100,407,174,20
2349,106,406,197,20
2350,19,404,201,20
2351,120,403,189,20
2352,46,395,183,20
2353,83,380,165,20
2354,23,379,175,20
2355,129,377,167,20
2356,119,374,193,20
2357,10,362,168,20
2358,137,350,183,20
2359,14,340,171,20
2360,18,335,165,20
2361,72,329,154,20
2362,45,328,160,20
2363,71,321,166,20
2364,101,315,143,20
2365,98,305,139,20
2366,135,304,147,20
2367,69,302,143,20
2368,105,298,147,20
2369,25,294,151,20
2370,13,293,129,20
2371,22,291,129,20
2372,110,290,148,20
2373,97,290,142,20
2374,41,289,139,20
2375,7,273,138,20
2376,31,272,139,20
2377,79,270,116,20
2378,65,267,112,20
2379,49,266,125,20
2380,29,265,135,20
2381,64,263,132,20
2382,95,259,123,20
2383,85,258,138,20
2384,104,250,115,20
2385,138,247,112,20
2386,58,247,108,20
2387,87,246,109,20
2388,93,246,105,20
2389,107,245,118,20
2390,51,243,109,20
2391,90,240,111,20
2392,39,233,105,20
2393,38,232,99,20
2394,109,231,116,20
2395,54,230,113,20
2396,2,229,128,20
2397,17,225,113,20
2398,84,218,117,20
2399,28,217,103,20
2400,44,217,102,20
2401,78,216,108,20
2402,114,214,103,20
2403,37,210,107,20
2404,15,206,108,20
2405,91,202,91,20
2406,136,200,108,20
2407,63,187,95,20
2408,9,185,86,20
2409,70,185,87,20
2410,112,180,82,20
2411,11,169,92,20
2412,4,168,81,20
2413,55,167,81,20
2414,89,166,82,20
2415,42,166,71,20
2416,128,163,85,20
2417,76,163,81,20
2418,126,160,83,20
2419,30,153,75,20
2420,36,152,69,20
2421,50,152,73,20
2422,68,151,76,20
2423,52,150,67,20
2424,102,147,70,20
2425,81,147,66,20
2426,60,146,68,20
2427,67,138,67,20
2428,40,135,69,20
2429,27,134,62,20
2430,43,134,63,20
2431,3,131,63,20
2432,66,128,39,20
2433,73,126,78,20
2434,111,124,74,20
2435,56,120,56,20
2436,47,117,60,20
2437,75,114,64,20
2438,35,112,56,20
2439,99,112,61,20
2440,88,110,57,20
2441,94,108,45,20
2442,59,99,54,20
2443,8,99,56,20
2444,92,95,42,20
2445,6,94,51,20
2446,57,93,36,20
2447,61,90,40,20
2448,12,85,39,20
2449,1,84,46,20
2450,62,82,41,20
2451,32,77,32,20
2452,77,74,38,20
2453,80,73,33,20
2454,82,71,28,20
2455,103,68,28,20
2456,33,66,31,20
2457,108,61,32,20
2458,16,53,31,20
2459,113,50,34,20
2460,34,39,22,20
2461,86,731,354,21
2462,71,460,257,21
2463,20,459,240,21
2464,5,452,233,21
2465,19,403,211,21
2466,105,397,199,21
2467,10,390,206,21
2468,106,384,187,21
2469,26,382,210,21
2470,98,381,199,21
2471,48,365,172,21
2472,123,359,192,21
2473,96,358,162,21
2474,97,345,188,21
2475,120,342,165,21
2476,129,336,175,21
2477,14,331,168,21
2478,121,304,165,21
2479,104,299,154,21
2480,79,297,146,21
2481,45,292,144,21
2482,126,288,152,21
2483,22,288,151,21
2484,87,287,143,21
2485,128,286,158,21
2486,100,280,140,21
2487,46,279,149,21
2488,31,272,171,21
2489,65,270,141,21
2490,85,268,147,21
2491,17,268,141,21
2492,41,263,116,21
2493,69,261,138,21
2494,101,260,136,21
2495,49,258,130,21
2496,25,254,125,21
2497,58,244,123,21
2498,137,240,109,21
2499,39,239,130,21
2500,72,235,125,21
2501,9,234,98,21
2502,18,230,128,21
2503,84,229,124,21
2504,114,226,112,21
2505,53,225,104,21
2506,54,224,123,21
2507,23,223,123,21
2508,4,219,119,21
2509,74,216,107,21
2510,13,211,103,21
2511,51,201,103,21
2512,93,197,101,21
2513,40,195,103,21
2514,119,192,103,21
2515,94,190,85,21
2516,11,190,100,21
2517,2,189,101,21
2518,15,189,103,21
2519,29,184,87,21
2520,90,183,86,21
2521,91,181,91,21
2522,109,180,98,21
2523,64,178,85,21
2524,28,175,96,21
2525,52,175,104,21
2526,95,172,92,21
2527,38,168,79,21
2528,112,166,99,21
2529,43,163,87,21
2530,8,159,89,21
2531,7,155,91,21
2532,136,154,72,21
2533,110,152,74,21
2534,102,149,81,21
2535,111,137,65,21
2536,3,135,65,21
2537,47,132,75,21
2538,76,132,68,21
2539,63,131,63,21
2540,135,130,65,21
2541,44,130,60,21
2542,138,126,72,21
2543,75,124,54,21
2544,73,115,65,21
2545,88,113,53,21
2546,27,111,59,21
2547,30,110,60,21
2548,56,109,54,21
2549,89,109,51,21
2550,70,106,56,21
2551,78,105,49,21
2552,107,104,54,21
2553,55,102,43,21
2554,50,99,54,21
2555,62,99,40,21
2556,35,98,56,21
2557,1,98,62,21
2558,33,98,40,21
2559,57,97,44,21
2560,83,94,40,21
2561,36,92,44,21
2562,6,92,53,21
2563,81,90,54,21
2564,42,89,42,21
2565,61,89,43,21
2566,60,82,38,21
2567,77,81,33,21
2568,37,80,41,21
2569,92,79,36,21
2570,67,78,54,21
2571,66,74,37,21
2572,103,73,41,21
2573,59,70,40,21
2574,80,70,40,21
2575,12,69,32,21
2576,68,64,35,21
2577,108,61,28,21
2578,82,59,28,21
2579,32,53,25,21
2580,113,48,34,21
2581,16,41,18,21
2582,34,35,17,21
2583,99,31,22,21
2584,86,390,205,22
2585,48,322,162,22
2586,5,312,162,22
2587,19,297,152,22
2588,20,291,162,22
2589,21,288,137,22
2590,26,253,127,22
2591,121,253,119,22
2592,71,247,140,22
2593,14,220,106,22
2594,25,219,117,22
2595,96,215,96,22
2596,84,212,110,22
2597,129,210,116,22
2598,104,204,89,22
2599,49,203,107,22
2600,106,201,113,22
2601,23,199,87,22
2602,10,197,103,22
2603,123,196,95,22
2604,46,194,107,22
2605,98,189,92,22
2606,100,187,94,22
2607,97,181,86,22
2608,101,179,78,22
2609,53,174,76,22
2610,64,173,94,22
2611,72,170,98,22
2612,54,169,86,22
2613,137,162,83,22
2614,31,162,85,22
2615,87,161,79,22
2616,9,158,77,22
2617,18,157,70,22
2618,17,156,74,22
2619,7,156,78,22
2620,120,156,73,22
2621,51,155,81,22
2622,79,154,72,22
2623,119,154,87,22
2624,63,150,78,22
2625,74,150,84,22
2626,128,148,80,22
2627,105,147,73,22
2628,109,147,60,22
